geonameid,name,latitude,longitude,population,timezone,modification date
3864375,Bella Vista,-27.03424,-65.30196,15126,America/Argentina/Tucuman,04/22/2015
3865086,Bahía Blanca,-38.71959,-62.27243,276546,America/Argentina/Buenos_Aires,04/22/2015
3865385,Arroyo Seco,-33.15489,-60.50863,20008,America/Argentina/Cordoba,01/30/2016
3865424,Arroyito,-31.42022,-63.05002,19577,America/Argentina/Cordoba,01/30/2016
3865840,Añatuya,-28.46064,-62.83472,20261,America/Argentina/Cordoba,01/30/2016
3866163,Alta Gracia,-31.65292,-64.42826,40384,America/Argentina/Cordoba,01/30/2016
3866242,Allen,-38.97736,-67.82714,26083,America/Argentina/Salta,12/09/2015
3866367,Alderetes,-26.81667,-65.13333,38466,America/Argentina/Tucuman,01/30/2016
3866425,Albardón,-31.43722,-68.52556,20413,America/Argentina/San_Juan,04/22/2015
3866496,Aguilares,-27.4338,-65.61427,32494,America/Argentina/Tucuman,01/30/2016
6693230,Villa Santa Rita,-34.61082,-58.481,34000,America/Argentina/Buenos_Aires,11/28/2010
7116866,Villa Mercedes,-33.67571,-65.45783,96781,America/Argentina/San_Luis,01/30/2016
7647007,San Carlos de Bariloche,-41.14557,-71.30822,95394,America/Argentina/Salta,04/22/2015
10172104,Adrogué,-34.80041,-58.38384,28265,America/Argentina/Buenos_Aires,04/22/2015
5881576,Pago Pago,-14.27806,-170.7025,11500,Pacific/Pago_Pago,08/29/2011
2760910,Wolfsberg,46.84056,14.84417,25610,Europe/Vienna,07/31/2011
2761353,Wiener Neustadt,47.8,16.25,38481,Europe/Vienna,11/01/2012
2761369,Vienna,48.20849,16.37208,1691468,Europe/Vienna,07/29/2015
2761524,Wels,48.16667,14.03333,57946,Europe/Vienna,02/07/2013
2761669,Weinzierl bei Krems,48.4,15.6,24092,Europe/Vienna,07/28/2013
2762372,Villach,46.61028,13.85583,58882,Europe/Vienna,06/20/2015
2763423,Traun,48.22656,14.23459,23959,Europe/Vienna,06/28/2011
2763460,Traiskirchen,48.01485,16.29324,16212,Europe/Vienna,07/31/2011
2763795,Ternitz,47.71565,16.03575,15153,Europe/Vienna,07/31/2011
2764359,Steyr,48.04274,14.42127,39566,Europe/Vienna,07/31/2011
2764786,Spittal an der Drau,46.8,13.5,16363,Europe/Vienna,07/31/2011
2765388,Schwechat,48.13333,16.46667,15711,Europe/Vienna,07/31/2011
2766429,Sankt Pölten,48.2,15.63333,49001,Europe/Vienna,12/06/2015
2766824,Salzburg,47.79941,13.04399,150269,Europe/Vienna,07/28/2013
2766922,Saalfelden am Steinernen Meer,47.42681,12.848,16119,Europe/Vienna,02/19/2016
2771335,Mödling,48.08605,16.28921,20710,Europe/Vienna,07/31/2011
2772173,Lustenau,47.42642,9.65851,20218,Europe/Vienna,07/31/2011
2772400,Linz,48.30639,14.28611,181162,Europe/Vienna,05/02/2014
2772635,Leonding,48.27965,14.2533,22736,Europe/Vienna,05/02/2014
2772649,Leoben,47.3765,15.09144,24809,Europe/Vienna,09/19/2012
2773300,Kufstein,47.58333,12.16667,16115,Europe/Vienna,07/31/2011
2773549,Krems an der Donau,48.40921,15.61415,23932,Europe/Vienna,07/31/2011
2773913,Klosterneuburg,48.30521,16.32522,24843,Europe/Vienna,07/31/2011
2774326,Klagenfurt am Wörthersee,46.62472,14.30528,90610,Europe/Vienna,02/03/2012
2774773,Kapfenberg,47.44458,15.29331,21819,Europe/Vienna,04/28/2014
2775220,Innsbruck,47.26266,11.39454,112467,Europe/Vienna,05/03/2014
2776951,Hallein,47.68333,13.1,18980,Europe/Vienna,07/31/2011
2778067,Graz,47.06667,15.45,222326,Europe/Vienna,04/14/2015
2779674,Feldkirch,47.23306,9.6,31082,Europe/Vienna,02/07/2013
2780741,Dornbirn,47.41427,9.74195,43013,Europe/Vienna,05/09/2013
2781503,Bregenz,47.50311,9.7471,27611,Europe/Vienna,07/16/2014
2781520,Braunau am Inn,48.25628,13.04343,16403,Europe/Vienna,06/26/2011
2782067,Baden,48.00543,16.23264,24893,Europe/Vienna,09/07/2011
2782555,Amstetten,48.1229,14.87206,22832,Europe/Vienna,07/31/2011
3323063,Ansfelden,47.965,13.04944,15673,Europe/Vienna,07/28/2013
2058430,Whyalla,-33.03268,137.56483,19645,Australia/Adelaide,08/23/2013
2062338,Rockingham,-32.27682,115.72978,108022,Australia/Perth,02/10/2015
2062944,Prospect,-34.88241,138.5933,20217,Australia/Adelaide,06/25/2013
2063042,Port Hedland,-20.31215,118.61059,15044,Australia/Perth,06/25/2013
2063523,Perth,-31.95224,115.8614,1896548,Australia/Perth,06/29/2015
2065176,Murray Bridge,-35.11986,139.27345,19577,Australia/Adelaide,08/03/2013
2065594,Mount Isa,-20.72523,139.49727,22785,Australia/Brisbane,06/25/2013
2065740,Morphett Vale,-35.13333,138.51667,22602,Australia/Adelaide,02/04/2015
2067119,Mandurah,-32.5269,115.7217,83294,Australia/Perth,06/25/2013
2068079,Kwinana,-32.23013,115.78128,30433,Australia/Perth,06/25/2013
2068823,Kalgoorlie,-30.74614,121.4742,31107,Australia/Perth,04/26/2014
2070571,Gosnells,-32.081,116.0054,17277,Australia/Perth,02/08/2015
2070998,Geraldton,-28.77897,114.61459,26872,Australia/Perth,06/16/2014
2071059,Gawler,-34.60251,138.74902,20006,Australia/Adelaide,08/03/2013
2071223,Fremantle,-32.05,115.76667,24835,Australia/Perth,02/08/2015
2073124,Darwin,-12.46113,130.84185,129062,Australia/Darwin,06/25/2013
2075265,Busselton,-33.65249,115.3455,21898,Australia/Perth,06/25/2013
2075432,Bunbury,-33.32711,115.64137,68248,Australia/Perth,02/12/2015
2077579,Armadale,-32.14607,116.0093,62296,Australia/Perth,08/14/2015
2077895,Alice Springs,-23.69748,133.88362,25186,Australia/Darwin,06/25/2013
2077963,Albany,-35.0031,117.86595,33650,Australia/Perth,06/25/2013
2078025,Adelaide,-34.92866,138.59863,1225235,Australia/Adelaide,07/16/2014
2143069,Woodridge,-27.63333,153.1,20650,Australia/Brisbane,06/25/2013
2143285,Wodonga,-36.12179,146.88809,31605,Australia/Melbourne,07/29/2013
2144095,Werribee,-37.9,144.66667,37737,Australia/Melbourne,01/20/2015
2144528,Warrnambool,-38.38176,142.48799,33982,Australia/Melbourne,07/29/2013
2144728,Wantirna South,-37.88333,145.21667,17477,Australia/Melbourne,01/19/2015
2144764,Wangaratta,-36.35846,146.32056,16845,Australia/Melbourne,07/29/2013
2145110,Wagga Wagga,-35.12577,147.35375,46913,Australia/Sydney,02/20/2015
2146108,Traralgon,-38.19528,146.5415,21960,Australia/Melbourne,07/29/2013
2146142,Townsville,-19.26639,146.80569,196219,Australia/Brisbane,06/25/2013
2146268,Toowoomba,-27.56056,151.95386,131258,Australia/Brisbane,06/25/2013
2146793,Thornbury,-37.75,145,17434,Australia/Melbourne,06/22/2016
2146827,Thomastown,-37.68333,145.01667,20331,Australia/Melbourne,01/19/2015
2147357,Tarneit,-37.86667,144.66667,21690,Australia/Melbourne,01/20/2015
2147381,Taree,-31.91099,152.45387,16621,Australia/Sydney,06/25/2013
2147497,Tamworth,-31.09048,150.92905,47597,Australia/Sydney,06/25/2013
2147714,Sydney,-33.86785,151.20732,4627345,Australia/Sydney,07/08/2016
2147849,Surfers Paradise,-28.00274,153.42999,18501,Australia/Brisbane,02/12/2015
2147892,Sunnybank,-27.58333,153.05,16442,Australia/Brisbane,01/10/2015
2147914,Sunbury,-37.57742,144.72607,29925,Australia/Melbourne,01/19/2015
2148398,Port Stephens,-32.71314,152.06623,27531,Australia/Sydney,06/25/2013
2148591,Springvale,-37.94853,145.15274,19771,Australia/Melbourne,01/20/2015
2148928,Southport,-27.96724,153.39796,28315,Australia/Brisbane,02/12/2015
2148997,South Grafton,-29.7076,152.92627,16399,Australia/Sydney,04/08/2014
2149645,Shepparton,-36.38047,145.39867,38773,Australia/Melbourne,07/31/2013
2149975,Seaford,-38.1,145.13333,16033,Australia/Melbourne,01/20/2015
2150660,Saint Kilda,-37.8676,144.98099,17795,Australia/Melbourne,01/17/2015
2150717,Saint Albans,-37.73333,144.8,35091,Australia/Melbourne,01/20/2015
2150894,Rowville,-37.93333,145.23333,34145,Australia/Melbourne,01/19/2015
2151437,Rockhampton,-23.38032,150.50595,61724,Australia/Brisbane,06/25/2013
2151649,Richmond,-37.81819,145.00176,26121,Australia/Melbourne,01/18/2015
2151716,Reservoir,-37.71667,145,47637,Australia/Melbourne,01/19/2015
2152286,Queanbeyan,-35.35493,149.232,40661,Australia/Sydney,06/25/2013
2152329,Quakers Hill,-33.73333,150.88333,25017,Australia/Sydney,02/01/2015
2152558,Preston,-37.75,145.01667,29925,Australia/Melbourne,01/19/2015
2152659,Port Macquarie,-31.43084,152.90894,41491,Australia/Sydney,06/25/2013
2152819,Point Cook,-37.91482,144.75088,32413,Australia/Melbourne,01/20/2015
2153951,Pakenham South,-38.13333,145.51667,32911,Australia/Melbourne,01/22/2015
2154219,Orange,-33.28397,149.10018,39329,Australia/Sydney,06/25/2013
2154787,Nowra,-34.88422,150.60036,34479,Australia/Sydney,06/25/2013
2155001,Northcote,-37.76667,145,22920,Australia/Melbourne,01/18/2015
2155204,Noble Park,-37.96667,145.16667,28377,Australia/Melbourne,01/20/2015
2155472,Newcastle,-32.92715,151.77647,308308,Australia/Sydney,06/25/2013
2155542,Nerang,-27.98941,153.33633,16256,Australia/Brisbane,02/12/2015
2155718,Narre Warren,-38.03333,145.3,25882,Australia/Melbourne,01/21/2015
2155787,Narangba,-27.20338,152.95923,16223,Australia/Brisbane,01/15/2015
2156340,Mulgrave,-37.91667,145.2,17647,Australia/Melbourne,01/27/2015
2156578,Mount Martha,-38.26667,145.01667,17087,Australia/Melbourne,01/20/2015
2156643,Mount Gambier,-37.8318,140.77919,23209,Australia/Adelaide,08/03/2013
2156663,Mount Eliza,-38.18333,145.08333,17248,Australia/Melbourne,01/27/2015
2156813,Mosman,-33.83902,151.23956,26236,Australia/Sydney,02/01/2015
2156878,Mornington,-38.21792,145.03876,22421,Australia/Melbourne,01/20/2015
2156934,Morayfield,-27.10876,152.94907,18020,Australia/Brisbane,01/15/2015
2157343,Moe,-38.17828,146.26099,15582,Australia/Melbourne,07/29/2013
2157635,Mill Park,-37.66667,145.06667,30517,Australia/Melbourne,01/19/2015
2157698,Mildura,-34.18551,142.16251,30016,Australia/Melbourne,07/29/2013
2158151,Melton,-37.68339,144.58543,35490,Australia/Melbourne,01/20/2015
2158177,Melbourne,-37.814,144.96332,4246375,Australia/Melbourne,07/05/2016
2158562,Maryborough,-25.54073,152.70493,21501,Australia/Brisbane,06/25/2013
2158626,Marrickville,-33.90318,151.15176,23161,Australia/Sydney,02/01/2015
2158651,Maroubra,-33.95,151.23333,26538,Australia/Sydney,02/01/2015
2159045,Maitland,-32.73308,151.5574,67132,Australia/Sydney,06/25/2013
2159220,Mackay,-21.15345,149.16554,74219,Australia/Brisbane,06/25/2013
2159851,Liverpool,-33.9,150.93333,21317,Australia/Sydney,02/01/2015
2160063,Lismore,-28.81354,153.2773,30086,Australia/Sydney,06/25/2013
2160188,Lilydale,-37.75,145.35,15649,Australia/Melbourne,01/21/2015
2160517,Launceston,-41.43876,147.13467,106153,Australia/Hobart,06/25/2013
2160560,Lara,-38.02388,144.40617,15520,Australia/Melbourne,02/22/2015
2160582,Langwarrin,-38.16667,145.16667,21371,Australia/Melbourne,01/20/2015
2160706,Lalor,-37.66667,145.01667,19873,Australia/Melbourne,01/26/2015
2161532,Keysborough,-37.99116,145.17385,22700,Australia/Melbourne,01/20/2015
2161540,Kew,-37.80639,145.03086,23876,Australia/Melbourne,01/19/2015
2161776,Katoomba,-33.71977,150.30739,18593,Australia/Sydney,02/16/2012
2163137,Hornsby,-33.70244,151.09931,19863,Australia/Sydney,06/25/2013
2163355,Hobart,-42.87936,147.32941,216656,Australia/Hobart,06/25/2013
2163776,Hawthorn South,-37.83333,145.05,21177,Australia/Melbourne,06/22/2016
2163990,Hampton Park,-38.03333,145.25,23767,Australia/Melbourne,01/21/2015
2164422,Griffith,-34.28853,146.05093,15455,Australia/Sydney,02/28/2012
2164515,Greensborough,-37.70462,145.10302,20214,Australia/Melbourne,01/18/2015
2164691,Granville,-33.83333,151.01667,22889,Australia/Sydney,01/29/2015
2164837,Goulburn,-34.75155,149.72086,20940,Australia/Sydney,02/28/2012
2165087,Gold Coast,-28.00029,153.43088,591473,Australia/Brisbane,03/21/2016
2165200,Glenroy,-37.7,144.93333,19644,Australia/Melbourne,01/25/2015
2165329,Glenferrie,-37.83333,145.05,21177,Australia/Melbourne,06/22/2016
2165478,Gladstone,-23.84852,151.25775,30489,Australia/Brisbane,10/08/2014
2165798,Geelong,-38.14711,144.36069,226034,Australia/Melbourne,07/31/2013
2166143,Frankston East,-38.13333,145.13333,34457,Australia/Melbourne,01/18/2012
2166144,Frankston,-38.14458,145.12291,34457,Australia/Melbourne,01/20/2015
2166309,Forster,-32.18136,152.51715,17591,Australia/Sydney,06/16/2014
2167208,Essendon,-37.76667,144.91667,18852,Australia/Melbourne,01/19/2015
2167279,Epping,-37.65,145.03333,32200,Australia/Melbourne,01/19/2015
2167280,Epping,-33.77271,151.08184,18969,Australia/Sydney,06/04/2011
2167312,Engadine,-34.06564,151.01266,17937,Australia/Sydney,01/29/2015
2167445,Eltham,-37.73333,145.15,18162,Australia/Melbourne,01/19/2015
2167817,Echuca,-36.14057,144.75185,19457,Australia/Melbourne,07/29/2013
2167949,Earlwood,-33.95,151.1,16564,Australia/Sydney,01/18/2012
2168305,Dubbo,-32.24295,148.60484,32327,Australia/Sydney,06/25/2013
2168605,Doncaster East,-37.78761,145.14888,27047,Australia/Melbourne,01/20/2015
2168607,Doncaster,-37.78828,145.12373,18359,Australia/Melbourne,01/20/2015
2168943,Devonport,-41.17695,146.35152,19317,Australia/Hobart,08/21/2014
2169145,Deer Park,-37.76667,144.78333,16204,Australia/Melbourne,01/20/2015
2169220,Deception Bay,-27.19354,153.02631,16090,Australia/Brisbane,01/14/2015
2169460,Dandenong,-37.98333,145.2,24919,Australia/Melbourne,01/20/2015
2169956,Cronulla,-34.06251,151.14961,16754,Australia/Sydney,04/16/2016
2170078,Cranbourne,-38.1,145.28333,39419,Australia/Melbourne,01/18/2012
2170079,Cranbourne,-38.11342,145.28326,18622,Australia/Melbourne,01/21/2015
2170089,Craigieburn,-37.6,144.95,19728,Australia/Melbourne,01/19/2015
2171085,Coffs Harbour,-30.29626,153.11351,26353,Australia/Sydney,06/25/2013
2171168,Coburg,-37.75,144.96667,24977,Australia/Melbourne,01/19/2015
2171400,Clayton,-37.91667,145.11667,15543,Australia/Melbourne,06/22/2016
2171507,Wollongong,-34.424,150.89345,292190,Australia/Sydney,02/21/2015
2171845,Cessnock,-32.83211,151.35623,16393,Australia/Sydney,02/28/2012
2172111,Castle Hill,-33.73333,151,35389,Australia/Sydney,01/29/2015
2172191,Carrum Downs,-38.09968,145.17248,17213,Australia/Melbourne,01/20/2015
2172264,Carnegie,-37.88333,145.06667,16299,Australia/Melbourne,06/22/2016
2172303,Carlingford,-33.78269,151.04888,21364,Australia/Sydney,01/29/2015
2172311,Caringbah,-34.04726,151.12051,21283,Australia/Sydney,01/29/2015
2172517,Canberra,-35.28346,149.12807,367752,Australia/Sydney,06/25/2013
2172686,Camberwell,-37.84205,145.0694,19637,Australia/Melbourne,01/19/2015
2172710,Caloundra,-26.80346,153.12195,38706,Australia/Brisbane,07/10/2014
2172797,Cairns,-16.92304,145.76625,153075,Australia/Brisbane,06/25/2013
2172832,Caboolture,-27.08465,152.9511,21478,Australia/Brisbane,01/14/2015
2173125,Burnie,-41.05584,145.90375,19972,Australia/Hobart,02/28/2012
2173323,Bundaberg,-24.86621,152.3479,70826,Australia/Brisbane,06/25/2013
2173605,Buderim,-26.68443,153.05705,15228,Australia/Brisbane,02/18/2015
2173741,Brunswick,-37.76667,144.96667,19867,Australia/Melbourne,01/19/2015
2173911,Broken Hill,-31.9652,141.4512,18430,Australia/Broken_Hill,12/06/2015
2174003,Brisbane,-27.46794,153.02809,2189878,Australia/Brisbane,06/25/2013
2174580,Boronia,-37.86667,145.28333,20825,Australia/Melbourne,01/19/2015
2175411,Blacktown,-33.76667,150.91667,39000,Australia/Sydney,01/29/2015
2176031,Berwick,-38.03333,145.35,44779,Australia/Melbourne,01/21/2015
2176187,Bendigo,-36.75818,144.28024,100617,Australia/Melbourne,07/31/2013
2176592,Baulkham Hills,-33.75881,150.99292,33945,Australia/Sydney,01/28/2015
2176632,Bathurst,-33.41665,149.5806,33110,Australia/Sydney,06/25/2013
2176934,Banora Point,-28.21298,153.53634,27368,Australia/Sydney,02/23/2015
2176947,Bankstown,-33.91667,151.03333,30572,Australia/Sydney,01/28/2015
2177091,Ballarat,-37.56622,143.84957,97937,Australia/Melbourne,05/01/2014
2177513,Auburn,-33.85,151.03333,33122,Australia/Sydney,01/28/2015
2177565,Ashfield,-33.88834,151.12274,22000,Australia/Sydney,01/28/2015
2177671,Armidale,-30.50828,151.67123,22673,Australia/Sydney,02/28/2012
2178174,Albury,-36.07482,146.92401,45627,Australia/Sydney,03/10/2016
2207259,South Brisbane,-27.48034,153.02049,60000,Australia/Brisbane,01/12/2015
2207618,Cheltenham,-37.96944,145.04806,20292,Australia/Melbourne,01/21/2015
2208285,Randwick,-33.91439,151.24895,25819,Australia/Sydney,02/01/2015
2208305,Dee Why,-33.75,151.3,17463,Australia/Sydney,01/29/2015
2208313,Umina,-33.52314,151.31325,16059,Australia/Sydney,02/15/2015
6301965,Palmerston,-12.48602,130.9833,25000,Australia/Darwin,06/04/2011
6943558,Bracken Ridge,-27.3171,153.03097,15355,Australia/Brisbane,01/10/2015
7281782,North Ryde,-33.79677,151.12436,17208,Australia/Sydney,02/01/2015
7281807,Hoppers Crossing,-37.88264,144.7003,38108,Australia/Melbourne,01/20/2015
7281838,Logan City,-27.63917,153.10944,282673,Australia/Brisbane,06/25/2013
7281839,Carindale,-27.50578,153.10236,15135,Australia/Brisbane,01/10/2015
7281840,Paramatta,-33.8178,151.00348,18448,Australia/Sydney,09/18/2012
7281850,Ferntree Gully,-37.88461,145.29539,24724,Australia/Melbourne,01/19/2015
7302259,City of Parramatta,-33.81667,151,19745,Australia/Sydney,06/25/2013
7302628,Adelaide Hills,-34.91119,138.70735,60394,Australia/Adelaide,06/25/2013
7302631,Canning Vale,-32.05799,115.91814,23289,Australia/Perth,02/08/2015
7302642,Glenmore Park,-33.79068,150.6693,19200,Australia/Sydney,01/30/2015
7932612,Glen Iris,-37.85995,145.05489,23270,Australia/Melbourne,08/26/2011
7932629,Balwyn North,-37.79086,145.09386,19968,Australia/Melbourne,08/26/2011
7932638,Malvern East,-37.87397,145.04253,19593,Australia/Melbourne,01/27/2015
7932646,Brighton East,-37.90232,145.01734,15167,Australia/Melbourne,01/21/2015
7932654,Booval,-27.61328,152.78944,20540,Australia/Brisbane,01/12/2015
8015209,St Albans,-37.74496,144.80049,33511,Australia/Melbourne,09/02/2011
8347325,Endeavour Hills,-37.97695,145.25866,25000,Australia/Melbourne,07/09/2012
8347847,Taylors Lakes,-37.69863,144.78631,16095,Australia/Melbourne,01/20/2015
8347896,Roxburgh Park,-37.62581,144.92555,19235,Australia/Melbourne,01/19/2015
8348078,Wyndham Vale,-37.8415,144.54101,17304,Australia/Melbourne,01/20/2015
8348101,Willetton,-32.05251,115.88782,17243,Australia/Perth,02/11/2015
8349108,Thornlie,-32.06003,115.955,22265,Australia/Perth,02/11/2015
8349243,Hillside,-37.69047,144.74172,16326,Australia/Melbourne,01/20/2015
8349381,Bundoora,-37.69825,145.05967,25709,Australia/Melbourne,01/18/2015
9957340,Forest Lake,-27.62563,152.96883,22426,Australia/Brisbane,01/13/2015
9957350,Sunnybank Hills,-27.61025,153.05388,16830,Australia/Brisbane,01/13/2015
9972518,Narre Warren South,-38.04369,145.2923,28594,Australia/Melbourne,01/27/2015
9972522,Dandenong North,-37.96649,145.2081,21910,Australia/Melbourne,01/27/2015
9972527,Frankston South,-38.16604,145.13643,17360,Australia/Melbourne,01/27/2015
9972578,Sunshine West,-37.79117,144.81637,16743,Australia/Melbourne,01/28/2015
9972579,Altona Meadows,-37.88413,144.78367,18746,Australia/Melbourne,01/28/2015
9972964,West Pennant,-33.7457,151.04764,15967,Australia/Sydney,02/02/2015
3577154,Oranjestad,12.52398,-70.02703,29998,America/Aruba,12/07/2010
3577277,Babijn,12.53333,-69.98333,40627,America/Aruba,04/04/2013
3577284,Angochi,12.51667,-69.95,29442,America/Aruba,01/18/2012
3041732,Mariehamn,60.09726,19.93481,10682,Europe/Mariehamn,05/02/2015
146970,Xankandi,39.8177,46.7528,53100,Asia/Baku,08/24/2016
147059,?hm?db?yli,39.87867,48.39901,17242,Asia/Baku,04/03/2013
147105,Shushi,39.76006,46.74989,18662,Asia/Baku,09/17/2015
147271,Salyan,39.59621,48.98479,36555,Asia/Baku,04/03/2013
147288,Saatl?,39.93214,48.36892,87000,Asia/Baku,08/02/2013
147425,Neftçala,39.3768,49.247,18661,Asia/Baku,04/03/2013
147429,Nakhchivan,39.20889,45.41222,64754,Asia/Baku,06/22/2016
147622,Lankaran,38.75428,48.85062,240300,Asia/Baku,09/30/2015
147982,Imishli,39.87095,48.05995,34178,Asia/Baku,06/26/2013
148106,Fizuli,39.60094,47.14529,26765,Asia/Baku,08/02/2013
148290,Dzhalilabad,39.20963,48.49186,36259,Asia/Baku,04/02/2014
148340,Pushkino,39.45833,48.545,18182,Asia/Baku,01/10/2013
148354,Beylagan,39.77556,47.61861,15599,Asia/Baku,09/16/2014
148445,Astara,38.45598,48.87498,15190,Asia/Baku,08/04/2012
148565,?irvan,39.93778,48.929,70220,Asia/Baku,03/07/2014
148619,A?dam,39.99096,46.92736,39451,Asia/Baku,10/04/2013
584596,Zaqatala,41.6316,46.64479,18277,Asia/Baku,08/19/2014
584614,Zabrat,40.47746,49.94174,21396,Asia/Baku,06/27/2014
584649,Yevlakh,40.61832,47.15014,59036,Asia/Baku,10/22/2013
584716,Yelenendorf,40.58584,46.3189,17816,Asia/Baku,12/09/2013
584717,Xaçmaz,41.46426,48.80565,37175,Asia/Baku,06/26/2014
584791,Ujar,40.51902,47.65423,15741,Asia/Baku,06/26/2014
584871,Terter,40.34179,46.93242,18185,Asia/Baku,06/27/2014
584923,Sumqay?t,40.58972,49.66861,265150,Asia/Baku,08/04/2012
585103,Qaraçuxur,40.39667,49.97361,72989,Asia/Baku,06/26/2014
585152,Shamkhor,40.82975,46.0178,35421,Asia/Baku,06/26/2014
585156,Shamakhi,40.63141,48.64137,29403,Asia/Baku,06/27/2014
585170,Sheki,41.19194,47.17056,63000,Asia/Baku,06/27/2014
585184,Sabunçu,40.4425,49.94806,20996,Asia/Baku,06/27/2014
585187,Sabirabad,40.00869,48.47701,28075,Asia/Baku,06/26/2014
585220,Qusar,41.4275,48.4302,16022,Asia/Baku,06/27/2014
585221,Quba,41.36108,48.51341,22405,Asia/Baku,06/27/2014
585225,Hac?qabul,40.03874,48.94286,23102,Asia/Baku,07/04/2013
585226,Qazax,41.09246,45.36561,18903,Asia/Baku,06/26/2014
585379,Hac? Zeynalabdin,40.62333,49.55861,19019,Asia/Baku,01/17/2012
585514,Mingelchaur,40.76395,47.05953,95453,Asia/Baku,03/15/2014
