geonameid,name,latitude,longitude,population,timezone,modification date
3465944,Colatina,-19.53944,-40.63056,101190,America/Sao_Paulo,08/03/2012
3466296,Chapecó,-27.09639,-52.61833,160157,America/Sao_Paulo,08/03/2012
3466537,Caxias do Sul,-29.16806,-51.17944,381270,America/Sao_Paulo,08/03/2012
3466692,Catanduva,-21.13778,-48.97278,109612,America/Sao_Paulo,08/03/2012
3466779,Cascavel,-24.95583,-53.45528,257172,America/Sao_Paulo,08/03/2012
3466998,Carapicuíba,-23.52272,-46.835,361112,America/Sao_Paulo,07/09/2013
3467467,Canoas,-29.91778,-51.18361,328291,America/Sao_Paulo,08/03/2012
3467693,Campos,-21.75227,-41.33044,387417,America/Sao_Paulo,12/05/2012
3467747,Campo Grande,-20.44278,-54.64639,729151,America/Campo_Grande,01/08/2014
3467865,Campinas,-22.90556,-47.06083,1031554,America/Sao_Paulo,08/03/2012
3468031,Camaçari,-12.6975,-38.32417,188758,America/Bahia,05/23/2015
3468376,Cachoeiro de Itapemirim,-20.84889,-41.11278,187019,America/Sao_Paulo,04/12/2014
3468403,Cachoeirinha,-29.95111,-51.09389,121084,America/Sao_Paulo,08/03/2012
3468615,Cabo Frio,-22.88717,-42.02622,108239,America/Sao_Paulo,06/19/2016
3469058,Brasília,-15.77972,-47.92972,2207718,America/Sao_Paulo,11/26/2012
3469092,Bragança Paulista,-22.9527,-46.54418,125096,America/Sao_Paulo,06/20/2015
3469136,Botucatu,-22.88583,-48.445,113862,America/Sao_Paulo,03/10/2012
3469968,Blumenau,-26.91944,-49.06611,293949,America/Sao_Paulo,03/10/2012
3469989,Birigui,-21.28861,-50.34,102277,America/Sao_Paulo,08/03/2012
3470044,Betim,-19.96778,-44.19833,384000,America/Sao_Paulo,08/03/2012
3470127,Belo Horizonte,-19.92083,-43.93778,2373224,America/Sao_Paulo,05/11/2014
3470142,Belford Roxo,-22.76417,-43.39944,466096,America/Sao_Paulo,08/03/2012
3470279,Bauru,-22.31472,-49.06056,335024,America/Sao_Paulo,03/16/2013
3470353,Barueri,-23.51056,-46.87611,251994,America/Sao_Paulo,08/03/2012
3470451,Barretos,-20.55722,-48.56778,101220,America/Sao_Paulo,08/03/2012
3470583,Barreiras,-12.15278,-44.99,158292,America/Bahia,08/03/2012
3470636,Barra Mansa,-22.54417,-44.17139,164052,America/Sao_Paulo,04/21/2013
3470858,Barbacena,-21.22583,-43.77361,122211,America/Sao_Paulo,08/03/2012
3471335,Atibaia,-23.11694,-46.55028,110968,America/Sao_Paulo,03/10/2012
3471374,Assis,-22.66167,-50.41222,101597,America/Sao_Paulo,03/07/2016
3471697,Araucária,-25.59306,-49.41028,111302,America/Sao_Paulo,08/03/2012
3471715,Araruama,-22.87278,-42.34306,109637,America/Sao_Paulo,08/03/2012
3471758,Araras,-22.35694,-47.38417,107463,America/Sao_Paulo,08/03/2012
3471766,Araraquara,-21.79444,-48.17556,168468,America/Sao_Paulo,12/01/2013
3471859,Araçatuba,-21.20889,-50.43278,170024,America/Sao_Paulo,08/03/2012
3471872,Aracaju,-10.91111,-37.07167,490175,America/Maceio,04/01/2013
3471910,Apucarana,-23.55083,-51.46083,107085,America/Sao_Paulo,08/03/2012
3472177,Angra dos Reis,-23.00667,-44.31806,153635,America/Sao_Paulo,03/10/2012
3472287,Anápolis,-16.32667,-48.95278,319587,America/Sao_Paulo,08/03/2012
3472343,Americana,-22.73917,-47.33139,196022,America/Sao_Paulo,08/03/2012
3472766,Alagoinhas,-12.13556,-38.41917,122688,America/Bahia,08/03/2012
3473964,Guaíba,-30.11389,-51.325,101024,America/Sao_Paulo,08/03/2012
3474574,Palmas,-10.16745,-48.32766,196272,America/Araguaina,10/22/2013
3662574,Rio Branco,-9.97472,-67.81,257642,America/Rio_Branco,08/03/2012
3662762,Porto Velho,-8.76194,-63.90389,306180,America/Porto_Velho,08/03/2012
3663517,Manaus,-3.10194,-60.025,1598210,America/Manaus,03/10/2016
3664980,Boa Vista,2.81972,-60.67333,235150,America/Boa_Vista,08/03/2012
3925033,Ji Paraná,-10.88528,-61.95167,107697,America/Porto_Velho,05/30/2013
6316406,Aparecida de Goiânia,-16.82333,-49.24389,510770,America/Sao_Paulo,08/03/2012
6317344,Jaboatão dos Guararapes,-8.11278,-35.01472,630008,America/Recife,03/10/2012
6317464,Lauro de Freitas,-12.89444,-38.32722,141280,America/Bahia,08/03/2012
6317953,Pinhais,-25.44472,-49.1925,117000,America/Sao_Paulo,08/03/2012
6318694,Simões Filho,-12.78444,-38.40389,116662,America/Bahia,08/03/2012
6318696,Sinop,-11.86417,-55.5025,116013,America/Cuiaba,01/09/2013
11184422,Planaltina,-15.61791,-47.64874,189412,America/Sao_Paulo,06/11/2016
3571824,Nassau,25.05823,-77.34306,227940,America/Nassau,05/30/2010
933773,Gaborone,-24.65451,25.90859,208411,Africa/Gaborone,05/30/2010
620127,Vitebsk,55.1904,30.2049,342700,Europe/Minsk,03/16/2014
622428,Salihorsk,52.7876,27.5415,101614,Europe/Minsk,11/11/2015
623549,Pinsk,52.1229,26.0951,130777,Europe/Minsk,01/18/2012
624079,Orsha,54.5081,30.4172,125347,Europe/Minsk,05/05/2012
624400,Novoye Medvezhino,53.88333,27.45,120000,Europe/Minsk,06/25/2014
624784,Navapolatsk,55.5318,28.5987,100885,Europe/Minsk,02/28/2012
625144,Minsk,53.9,27.56667,1742124,Europe/Minsk,11/08/2013
625324,Mazyr,52.0495,29.2456,112137,Europe/Minsk,03/16/2014
625625,Maladzyechna,54.3167,26.854,101300,Europe/Minsk,05/05/2012
625665,Mahilyow,53.9168,30.3449,369200,Europe/Minsk,03/16/2014
627904,Hrodna,53.6884,23.8258,317365,Europe/Minsk,01/14/2015
627907,Gomel,52.4345,30.9754,480951,Europe/Minsk,03/16/2014
629634,Brest,52.09755,23.68775,300715,Europe/Minsk,01/10/2013
630429,Baranovichi,53.1327,26.0139,168772,Europe/Minsk,03/16/2014
630468,Babruysk,53.1384,29.2214,220517,Europe/Minsk,01/18/2012
8020218,Malinovka,53.8579,27.4374,105000,Europe/Minsk,03/23/2012
5881791,Abbotsford,49.05798,-122.25257,151683,America/Vancouver,04/22/2013
5885383,Anmore,49.31637,-122.85263,126456,America/Vancouver,08/28/2013
5894171,Barrie,44.40011,-79.66634,182041,America/Toronto,09/22/2013
5907364,Brampton,43.68341,-79.76633,433806,America/Toronto,09/22/2010
5911592,Burlington,43.38621,-79.83713,164415,America/Toronto,09/22/2010
5911606,Burnaby,49.26636,-122.95263,202799,America/Vancouver,09/22/2010
5913490,Calgary,51.05011,-114.08529,1019942,America/Edmonton,04/24/2015
5913695,Cambridge,43.3601,-80.31269,120372,America/Toronto,04/28/2010
5927689,Coquitlam,49.28297,-122.75262,114565,America/Vancouver,09/22/2010
5935277,Dartmouth,44.67134,-63.57719,101343,America/Halifax,09/22/2010
5937615,Delta,49.14399,-122.9068,101668,America/Vancouver,02/27/2010
5946768,Edmonton,53.55014,-113.46871,712391,America/Edmonton,07/24/2010
5950267,Etobicoke,43.65421,-79.56711,347948,America/Toronto,02/22/2012
5959974,Gatineau,45.47723,-75.70164,242124,America/Toronto,06/22/2016
5964700,Greater Sudbury,46.49,-80.99001,157857,America/Toronto,05/12/2014
5967629,Guelph,43.54594,-80.25599,115760,America/Toronto,11/02/2013
5969782,Hamilton,43.25011,-79.84963,519949,America/Toronto,02/16/2013
5990579,Kelowna,49.88307,-119.48568,125109,America/Vancouver,02/19/2011
5992500,Kingston,44.22976,-76.48098,114195,America/Toronto,05/11/2014
5992996,Kitchener,43.42537,-80.5112,233700,America/Toronto,11/16/2014
6050610,Laval,45.56995,-73.692,376845,America/Toronto,06/22/2016
6058560,London,42.98339,-81.23304,346765,America/Toronto,08/19/2012
6059891,Longueuil,45.53121,-73.51806,229330,America/Toronto,06/22/2016
6066513,Markham,43.86682,-79.2663,261573,America/Toronto,12/30/2011
6075357,Mississauga,43.5789,-79.6583,668549,America/Toronto,07/01/2012
6077243,Montréal,45.50884,-73.58781,1600000,America/Toronto,09/05/2015
6091104,North York,43.76681,-79.4163,636000,America/Toronto,12/07/2011
6092122,Oakville,43.45011,-79.68292,165697,America/Toronto,01/15/2012
6094578,Oshawa,43.90012,-78.84957,247989,America/Toronto,09/22/2013
6094817,Ottawa,45.41117,-75.69812,812129,America/Toronto,01/20/2016
6119109,Regina,50.45008,-104.6178,176183,America/Regina,07/29/2010
6122085,Richmond,49.17003,-123.13683,182000,America/Vancouver,01/29/2010
6122091,Richmond Hill,43.87111,-79.43725,185541,America/Toronto,10/27/2014
6137270,Saguenay,48.41675,-71.06573,143692,America/Toronto,06/22/2016
6141256,Saskatoon,52.13238,-106.66892,198958,America/Regina,04/02/2016
6146143,Sherbrooke,45.40008,-71.89908,129447,America/Toronto,06/22/2016
6155721,St. Catharines,43.17126,-79.24267,131989,America/Toronto,06/04/2015
6159905,Surrey,49.10635,-122.82509,394976,America/Vancouver,09/22/2010
6167865,Toronto,43.70011,-79.4163,2600000,America/Toronto,04/24/2015
6169141,Trois-Rivières,46.34515,-72.5477,119693,America/Toronto,06/22/2016
6173331,Vancouver,49.24966,-123.11934,600000,America/Vancouver,07/18/2016
6173577,Vaughan,43.8361,-79.49827,238866,America/Toronto,12/07/2011
6174041,Victoria,48.43294,-123.3693,289625,America/Vancouver,06/04/2015
6182962,Windsor,42.30008,-83.01654,278013,America/Toronto,05/04/2012
6183235,Winnipeg,49.8844,-97.14704,632063,America/Winnipeg,09/23/2013
6324729,Halifax,44.64533,-63.57239,359111,America/Halifax,07/18/2014
6325494,Québec,46.81228,-71.21454,528595,America/Toronto,11/06/2014
6325521,Lévis,46.80326,-71.17793,126396,America/Blanc-Sablon,09/04/2015
6354908,Sydney,46.1351,-60.1831,105968,America/Glace_Bay,04/17/2016
6948711,Scarborough,43.77223,-79.25666,600000,America/Toronto,01/31/2015
7281931,Okanagan,50.36386,-119.34997,297601,America/Vancouver,01/17/2012
7602078,Ladner,49.08938,-123.08241,200000,America/Vancouver,11/15/2010
7870925,East York,43.69053,-79.32794,115365,America/Toronto,07/06/2016
204405,Uvira,-3.39534,29.13779,170391,Africa/Lubumbashi,12/05/2012
204953,Tshikapa,-6.41621,20.79995,267462,Africa/Lubumbashi,05/31/2012
207570,Mwene-Ditu,-7.00906,23.45278,189177,Africa/Lubumbashi,04/03/2013
209228,Mbuji-Mayi,-6.13603,23.58979,874761,Africa/Lubumbashi,06/11/2012
212730,Kisangani,0.51528,25.19099,539158,Africa/Lubumbashi,05/05/2012
212902,Kindu,-2.94373,25.92237,135698,Africa/Lubumbashi,02/08/2013
214481,Kananga,-5.89624,22.41659,463546,Africa/Lubumbashi,06/05/2012
214974,Kalemie,-5.94749,29.19471,146974,Africa/Lubumbashi,07/25/2008
215771,Isiro,2.77391,27.61603,127076,Africa/Lubumbashi,01/18/2012
215976,Ilebo,-4.33111,20.58638,107093,Africa/Lubumbashi,01/10/2013
216281,Goma,-1.67409,29.22845,144124,Africa/Lubumbashi,12/05/2012
216449,Gandajika,-6.74504,23.95328,154425,Africa/Lubumbashi,01/07/2015
217562,Butembo,0.14164,29.29117,154621,Africa/Lubumbashi,01/02/2013
217831,Bukavu,-2.49077,28.84281,225389,Africa/Lubumbashi,05/25/2015
922704,Lubumbashi,-11.66089,27.47938,1373770,Africa/Lubumbashi,03/07/2012
922741,Likasi,-10.98303,26.7384,422414,Africa/Lubumbashi,04/08/2015
922773,Kolwezi,-10.71484,25.46674,418000,Africa/Lubumbashi,10/27/2011
2312895,Mbandaka,0.04865,18.26034,184185,Africa/Kinshasa,05/31/2015
2313002,Matadi,-5.79949,13.44068,180109,Africa/Kinshasa,04/05/2012
2314302,Kinshasa,-4.32758,15.31357,7785965,Africa/Kinshasa,02/10/2014
2314705,Kikwit,-5.04098,18.81619,186991,Africa/Kinshasa,05/12/2011
2315728,Gemena,3.25651,19.77234,117639,Africa/Kinshasa,04/05/2012
2317397,Bandundu,-3.31687,17.38063,118211,Africa/Kinshasa,12/05/2012
2593460,Masina,-4.38361,15.39139,485167,Africa/Kinshasa,05/31/2007
2388873,Bimbo,4.25671,18.41583,129655,Africa/Bangui,06/22/2016
2389853,Bangui,4.36122,18.55496,542393,Africa/Bangui,06/22/2016
2255414,Pointe-Noire,-4.77609,11.86352,659084,Africa/Brazzaville,08/27/2013
2258261,Dolisie,-4.19834,12.66664,103894,Africa/Brazzaville,04/22/2013
2260535,Brazzaville,-4.26613,15.28318,1284609,Africa/Brazzaville,04/25/2012
2657896,Zürich,47.36667,8.55,341730,Europe/Zurich,07/29/2015
2659994,Lausanne,46.516,6.63282,116751,Europe/Zurich,02/19/2013
2660646,Genève,46.20222,6.14569,183981,Europe/Zurich,05/11/2014
2661552,Bern,46.94809,7.44744,121631,Europe/Zurich,11/08/2013
2661604,Basel,47.55839,7.57327,164488,Europe/Zurich,03/10/2013
2279755,Yamoussoukro,6.82055,-5.27674,194530,Africa/Abidjan,01/17/2012
2282006,San-Pédro,4.74851,-6.6363,196751,Africa/Abidjan,09/20/2016
2284647,Man,7.41251,-7.55383,139341,Africa/Abidjan,01/17/2012
2286304,Korhogo,9.45803,-5.62961,167359,Africa/Abidjan,08/20/2014
2288829,Gagnoa,6.13193,-5.9506,123184,Africa/Abidjan,05/18/2016
2289887,Divo,5.83739,-5.35723,127867,Africa/Abidjan,05/18/2016
2290486,Daloa,6.87735,-6.45022,215652,Africa/Abidjan,05/18/2016
2290956,Bouaké,7.69385,-5.03031,567481,Africa/Abidjan,02/28/2012
2292852,Anyama,5.49462,-4.05183,100653,Africa/Abidjan,06/04/2016
2293521,Abobo,5.41613,-4.0159,900000,Africa/Abidjan,06/04/2016
2293538,Abidjan,5.30966,-4.01266,3677115,Africa/Abidjan,06/04/2016
2293549,Abengourou,6.72972,-3.49639,104020,Africa/Abidjan,05/21/2016
3868121,Viña del Mar,-33.02457,-71.55183,294551,America/Santiago,05/03/2012
3868626,Valparaíso,-33.03932,-71.62725,282448,America/Santiago,05/03/2012
3868707,Valdivia,-39.81422,-73.24589,133419,America/Santiago,05/03/2012
3870011,Temuco,-38.73965,-72.59842,238129,America/Santiago,01/11/2013
3870282,Talcahuano,-36.72494,-73.11684,252968,America/Santiago,01/11/2013
3870294,Talca,-35.4264,-71.65542,197479,America/Santiago,01/11/2013
3871336,Santiago,-33.45694,-70.64827,4837295,America/Santiago,07/05/2016
3872348,San Bernardo,-33.59217,-70.6996,249858,America/Santiago,01/11/2013
3873775,Rancagua,-34.17083,-70.74444,212695,America/Santiago,05/03/2012
3874096,Quilpué,-33.04752,-71.44249,130263,America/Santiago,01/11/2013
3874787,Punta Arenas,-53.15483,-70.91129,117430,America/Santiago,01/11/2013
3874960,Puerto Montt,-41.46691,-72.94956,160054,America/Santiago,02/06/2016
3875024,Puente Alto,-33.61169,-70.57577,510417,America/Santiago,01/11/2013
3877949,Osorno,-40.57395,-73.13348,135773,America/Santiago,01/11/2013
3882428,Los Ángeles,-37.46973,-72.35366,125430,America/Santiago,01/11/2013
3884373,La Serena,-29.90453,-71.24894,154521,America/Santiago,01/11/2013
3887127,Iquique,-20.22036,-70.13913,227499,America/Santiago,12/05/2012
3892870,Curicó,-34.98279,-71.23943,102438,America/Santiago,01/11/2013
3893629,Coquimbo,-29.95332,-71.33947,161317,America/Santiago,01/11/2013
3893656,Copiapó,-27.36679,-70.3314,129280,America/Santiago,01/11/2013
3893894,Concepción,-36.82699,-73.04977,215413,America/Santiago,05/03/2012
3895088,Chillán,-36.60664,-72.10344,150396,America/Santiago,05/03/2012
3897347,Calama,-22.45667,-68.92371,143084,America/Santiago,06/04/2016
3899361,Arica,-18.4746,-70.29792,185999,America/Santiago,12/05/2012
3899539,Antofagasta,-23.65236,-70.3954,309832,America/Santiago,01/11/2013
7281017,La Pintana,-33.58331,-70.63419,201178,America/Santiago,05/03/2012
7281020,Lo Prado,-33.4443,-70.72552,104316,America/Santiago,05/03/2012
2220957,Yaoundé,3.86667,11.51667,1299369,Africa/Douala,01/16/2012
2223763,Nkongsamba,4.9547,9.9404,117063,Africa/Douala,01/16/2012
2224827,Ngaoundéré,7.32765,13.58472,231357,Africa/Douala,10/22/2013
2226275,Mokolo,10.74244,13.80227,275239,Africa/Douala,06/04/2014
2227613,Mbouda,5.62611,10.25421,111320,Africa/Douala,06/04/2014
2228373,Maroua,10.59095,14.31593,319941,Africa/Douala,01/16/2012
2229152,Loum,4.7182,9.7351,177429,Africa/Douala,01/16/2012
2229752,Kumba,4.6363,9.4469,144413,Africa/Douala,01/16/2012
2229798,Kousséri,12.07689,15.03063,435547,Africa/Douala,01/16/2012
2231320,Garoua,9.30143,13.39771,436899,Africa/Douala,01/08/2014
2232239,Edéa,3.8,10.13333,203149,Africa/Douala,01/16/2012
2232593,Douala,4.04827,9.70428,1338082,Africa/Douala,11/01/2011
2234359,Bertoua,4.57728,13.68459,218111,Africa/Douala,04/07/2012
2234974,Bamenda,5.9597,10.14597,393835,Africa/Douala,06/04/2014
2235189,Bafoussam,5.47775,10.41759,290768,Africa/Douala,09/05/2013
1280737,Lhasa,29.65,91.1,118721,Asia/Urumqi,01/18/2012
1280849,Kashgar,39.47066,75.98951,274717,Asia/Shanghai,09/06/2015
1280957,Jiayuguan,39.81121,98.28618,122396,Asia/Shanghai,08/20/2014
1281019,Hotan,37.1075,79.93548,114000,Asia/Shanghai,04/30/2014
1529102,Ürümqi,43.80096,87.60046,3029372,Asia/Urumqi,08/22/2016
1529114,Turpan,42.94769,89.17886,254900,Asia/Urumqi,03/10/2016
1529195,Shihezi,44.3023,86.03694,572772,Asia/Urumqi,06/04/2013
1529376,Korla,41.76055,86.15231,179465,Asia/Urumqi,03/10/2016
1529484,Hami,42.83393,93.50601,137072,Asia/Urumqi,05/08/2013
1529569,Changji,44.00782,87.30461,198776,Asia/Urumqi,05/16/2015
1529641,Aral,40.54184,81.26566,260000,Asia/Shanghai,10/01/2014
1529651,Altay,47.84864,88.13361,139341,Asia/Urumqi,01/03/2015
1529660,Aksu,41.18418,80.27921,340020,Asia/Shanghai,03/10/2016
1783621,Zunyi,27.68667,106.90722,466292,Asia/Shanghai,01/18/2012
1783633,Zoucheng,35.40056,116.96556,190537,Asia/Shanghai,01/18/2012
1783745,Zigong,29.34162,104.77689,689961,Asia/Shanghai,01/18/2012
1783763,Zhuzhou,27.83333,113.15,709358,Asia/Shanghai,02/07/2014
1783873,Zhumadian,32.97944,114.02944,720000,Asia/Shanghai,08/13/2014
1783934,Shangqiu,34.45,115.65,181218,Asia/Shanghai,01/18/2012
1783940,Zhuji,29.71877,120.24233,110721,Asia/Shanghai,01/18/2012
1783988,Mizhou,35.99472,119.3975,109968,Asia/Shanghai,03/06/2014
1784130,Zhoukou,33.63333,114.63333,377061,Asia/Shanghai,09/06/2015
1784178,Zhoucun,36.81667,117.81667,122402,Asia/Shanghai,01/18/2012
1784185,Yuxi,24.355,102.54222,103829,Asia/Shanghai,01/18/2012
1784554,Zhicheng,30.29556,111.50472,159383,Asia/Shanghai,09/25/2015
1784580,Zhenzhou,32.28034,119.16999,176006,Asia/Shanghai,04/09/2016
1784642,Zhenjiang,32.21086,119.45508,632552,Asia/Shanghai,04/09/2016
1784658,Zhengzhou,34.75778,113.64861,4253913,Asia/Shanghai,06/04/2015
1784820,Xinghua,32.93917,119.83417,105918,Asia/Shanghai,01/18/2012
1784841,Zhaotong,27.31667,103.71667,109400,Asia/Shanghai,01/18/2012
1784853,Zhaoqing,23.05116,112.45972,361969,Asia/Shanghai,01/18/2012
1784953,Luofeng,37.36497,120.40997,100774,Asia/Shanghai,07/05/2013
1784990,Zhanjiang,21.28145,110.34271,637790,Asia/Urumqi,01/18/2012
1785018,Zhangzhou,24.51333,117.65556,589831,Asia/Shanghai,07/04/2016
1785286,Zibo,36.79056,118.06333,3129228,Asia/Shanghai,08/14/2014
1785294,Anyang,36.096,114.38278,781129,Asia/Shanghai,07/22/2015
1785453,Zaozhuang,34.86472,117.55417,183665,Asia/Shanghai,01/18/2012
1785462,Zaoyang,32.12722,112.75417,184509,Asia/Shanghai,01/18/2012
1785545,Yuyao,30.05,121.14944,114177,Asia/Shanghai,05/11/2014
1785623,Kunshan,31.37762,120.95431,107986,Asia/Shanghai,11/02/2013
1785725,Yunfu,22.92833,112.03954,2612800,Asia/Shanghai,10/05/2013
1785738,Yuncheng,35.02306,110.99278,201950,Asia/Shanghai,03/25/2013
1785781,Yulin,22.63333,110.15,148485,Asia/Shanghai,01/18/2012
1785974,Yuci,37.68028,112.73194,235929,Asia/Shanghai,01/18/2012
1786067,Qianjiang,30.421,112.8919,179079,Asia/Shanghai,11/23/2013
1786546,Zhongxiang,31.16611,112.58306,108883,Asia/Shanghai,04/08/2016
1786640,Chengzhong,30.94454,113.55284,265886,Asia/Shanghai,04/03/2013
1786657,Yinchuan,38.46806,106.27306,475101,Asia/Shanghai,11/25/2015
1786731,Qingzhou,36.69667,118.47972,117056,Asia/Shanghai,01/18/2012
1786746,Yichun,27.83333,114.4,152169,Asia/Shanghai,02/03/2013
1786764,Yichang,30.71444,111.28472,476725,Asia/Shanghai,06/19/2016
1786770,Yibin,28.76667,104.62383,242111,Asia/Shanghai,01/18/2012
1787093,Yantai,37.47649,121.44081,719332,Asia/Shanghai,04/28/2013
1787227,Yangzhou,32.39722,119.43583,539715,Asia/Shanghai,04/21/2013
1787323,Yangshuo,24.78081,110.48967,300000,Asia/Shanghai,01/11/2010
1787351,Yangquan,37.8575,113.56333,413394,Asia/Shanghai,01/18/2012
1787746,Yancheng,33.3575,120.1573,628441,Asia/Shanghai,04/30/2014
1787824,Tongshan,34.18045,117.15707,1199193,Asia/Shanghai,03/19/2016
1787858,Shangrao,28.45179,117.94287,318769,Asia/Shanghai,06/04/2016
1788046,Jiangguanchi,34.12821,113.80681,449258,Asia/Shanghai,06/07/2015
1788081,Xuanzhou,30.9525,118.75528,127758,Asia/Shanghai,07/23/2015
1788245,Xiuying,20.00073,110.29359,290000,Asia/Shanghai,05/19/2012
1788268,Xiulin,29.71667,112.4,122411,Asia/Shanghai,09/25/2015
1788450,Xinzhou,38.40917,112.73333,154003,Asia/Shanghai,03/26/2016
1788534,Xinyang,32.12278,114.06556,1590668,Asia/Shanghai,10/22/2013
1788572,Nangandao,35.19033,113.80151,743601,Asia/Shanghai,06/07/2015
1788618,Xintai,35.90056,117.75194,222459,Asia/Shanghai,01/18/2012
1788694,Xinpu,34.59972,119.15944,392444,Asia/Shanghai,11/08/2015
1788816,Xinji,37.90278,115.20361,145911,Asia/Shanghai,01/18/2012
1788852,Xining,36.62554,101.75739,767531,Asia/Shanghai,07/11/2013
1788927,Xingtai,37.06306,114.49417,611739,Asia/Shanghai,09/05/2014
1789065,Ankang,32.68,109.01722,132654,Asia/Shanghai,05/29/2014
1789137,Xindi,29.81667,113.46667,175761,Asia/Shanghai,11/14/2015
1789273,Sanshui,23.15486,112.89161,153714,Asia/Shanghai,01/18/2012
1789647,Xichang,27.89642,102.26341,126787,Asia/Shanghai,01/18/2012
1789703,Xiazhen,34.80222,117.11167,125667,Asia/Shanghai,01/18/2012
1790254,Xiaogan,30.92689,113.92221,160437,Asia/Shanghai,11/23/2013
1790353,Xianyang,34.33778,108.70261,1034081,Asia/Shanghai,01/18/2012
1790371,Xiantao,30.3708,113.44294,239406,Asia/Shanghai,04/08/2016
1790396,Xianning,29.84347,114.32201,179494,Asia/Shanghai,06/19/2016
1790437,Zhuhai,22.27694,113.56778,501199,Asia/Shanghai,01/10/2013
1790492,Xiangtan,27.85,112.9,674189,Asia/Shanghai,01/18/2012
1790587,Xiangyang,32.0422,112.14479,462956,Asia/Shanghai,06/05/2012
1790630,Xi’an,34.25833,108.92861,6501190,Asia/Shanghai,11/11/2015
1790645,Xiamen,24.47979,118.08187,3531347,Asia/Shanghai,07/04/2016
1790840,Wuzhou,23.48333,111.31667,265846,Asia/Shanghai,01/18/2012
1790894,Wuxue,29.85058,115.5525,220661,Asia/Shanghai,12/02/2014
1790923,Wuxi,31.56887,120.28857,3543719,Asia/Shanghai,08/14/2014
1791056,Dongyang,29.26778,120.22528,130387,Asia/Shanghai,01/18/2012
1791121,Changde,29.04638,111.6783,517780,Asia/Shanghai,08/28/2014
1791236,Wuhu,31.33728,118.37351,507524,Asia/Shanghai,11/11/2014
1791247,Wuhan,30.58333,114.26667,9785388,Asia/Shanghai,04/02/2015
